Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name
BNSF,BNSF Railway Company,2019,MT1219107,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFMT121910720191224,19,12,,,,,,BNSF,BNSF Railway Company,MT1219107,19.0,12.0,,24,2019-12-24,,1.0,Derailment,5,0,0,0,GLASGOW,,,STANLEY,54.5,38,ND,NORTH DAKOTA,61.0,MOUNTRAIL,8,29,2.0,Day,4.0,Fog,1.0,Main,MAIN 2 TRACK,5,37.98,4.0,West,1,Freight Train,Yes,ZCHC,53.0,Estimated,53.0,5705,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,J,Positive Train Control,,,0.0,Not a remotely controlled operation,BNSF,006921,4.0,,BNSF,6921.0,4.0,,,,No,6,0,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,"27,500","23,500","51,000",E61L,Broken rim (LOCOMOTIVE),,,E61L,Broken rim (LOCOMOTIVE),1.0,0.0,1.0,0.0,3.0,25.0,3.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,48.319271,-102.392715,Z-CHCSSE9-23 DERAILED 1 LOCOMOTIVE WHILE TRAVERSING MAIN 2 TRACK DUE TO A BROKEN RIM ON THE LOCOMOTIVE. NO HAZARDOUS MATERIALS WERE RELEASED.,Main,5,1,1,1,BNSFMT1219107201912,BNSFMT1219107201912,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-102.392715 48.319271),38,61,38061,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9809.0,8,E,79,0.0,0.0,71.3125,Freight Train,Tuesday,,,,Midwest,Equipment
NS,Norfolk Southern Railway Company,2019,134626,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS13462620190705,19,7,,,,,,NS,Norfolk Southern Railway Company,134626,19.0,7.0,,5,2019-07-05,,1.0,Derailment,0,0,0,0,PITTSBURGH LINE,,,TUNNELHILL,PT242.,42,PA,PENNSYLVANIA,13.0,BLAIR,2,80,4.0,Dark,1.0,Clear,1.0,Main,DOUBLE-PITTSBURGH LI,4,0047,4.0,West,1,Freight Train,Yes,34AC,22.0,Recorded,22.0,8920,1.0,Signaled,,Signal Indication,A,Auto Cab Signals,,,,,0.0,Not a remotely controlled operation,NAHX,060888,1.0,No,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,49,0,91,0,0,0,0,11,0,0,"675,277","75,438","750,715",H506,"Lateral drawbar force on curve excessive, train make-up",,,H506,"Lateral drawbar force on curve excessive, train make-up",1.0,0.0,1.0,0.0,2.0,30.0,2.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,40.496942,-78.486026,34AC205 TRAVELING WEST ON MAIN 3 DERAILED 11 CARS AT MILEPOST PT 242.,Main,4,1,1,1,NS134626201907,NS134626201907,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-78.486026 40.496942),42,13,42013,"Metro - Counties in metro areas of fewer than 250,000 population",122822.0,3,H,140,1.82,65.0,63.262411347517734,Freight Train,Friday,,,,Northeast,Human Factor
MNCW,Metro North Commuter Railroad Company,2018,2018032750,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=MNCW201803275020180327,18,3,,,,,,MNCW,Metro North Commuter Railroad Company,2018032750,18.0,3.0,,27,2018-03-27,,12.0,Other impacts,0,0,0,0,HUDSON LINE,,,CROTON ON HUDSON,33.4,36,NY,NEW YORK,119.0,WESTCHESTER,1,42,4.0,Dark,1.0,Clear,2.0,Yard,TRACK 11,1,,1.0,North,6,Cut of cars,Yes,4248,1.0,Estimated,1.0,0,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,MNCW,004008,1.0,No,MNCW,4008.0,1.0,No,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"24,085",0,"24,085",E31C,"Coupler mismatch, high/low",H310,Failure to couple,E31C,"Coupler mismatch, high/low",1.0,0.0,1.0,0.0,3.0,52.0,3.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,41.118715,-73.882715,"WHILE HITCHING CAR 4248 ONTO CAR 4008, THE COUPLERS ON BOTH CARS WERE DAMAGED DUE TO A HI/LO CONDITION DURING THE HITCH.",Yard,1,3,3,1,MNCW2018032750201803,MNCW2018032750201803,Class III,"SMT-1 - Amtrak, Commuter East",MNCW,Metro North Commuter Railroad Company,Not Assigned,Class III,Yes,Yes,Unassigned,Yes,Unassigned,Unassigned,POINT (-73.882715 41.118715),36,119,36119,Metro - Counties in metro areas of 1 million population or more,1004457.0,1,E,2,2.0,100.0,0.0,Cut of Cars,Tuesday,,,,Northeast,Equipment
CRSH,Consolidated Rail Corporation,2019,136525,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CRSH13652520191213,19,12,,,,,,CRSH,Consolidated Rail Corporation,136525,19.0,12.0,,13,2019-12-13,,12.0,Other impacts,0,0,0,0,NORTH JERSEY,,,STATEN ISLAND,MP006.,36,NY,NEW YORK,85.0,RICHMOND,1,45,3.0,Dusk,3.0,Rain,2.0,Yard,ARLINGTON TRACK 3,1,0000,3.0,East,1,Freight Train,Yes,FO08,5.0,Estimated,5.0,2760,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,COVX,60045.0,16.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,5,0,77,0,0,0,0,1,0,0,"34,655",0,"49,672",H008,Improper operation of train line air connections  (bottling the air),,,H008,Improper operation of train line air connections  (bottling the air),1.0,0.0,1.0,0.0,7.0,,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,40.633216,-74.181525,"CREW PULLED THROUGH TRACK 3 IN ARLINGTON YARD WITH 19 LOADED CARS AND 77 EMPTY CARS. THE CARS ROLLEDBACK THROUGH TRACK 6 IN ARLINGTON YARD ONTO THE ARLINGTON LEAD, STRIKING CARS FROM THE TRAIN STANDING ON TRACK 3 AND DERAILING COVX 60045.",Yard,1,Cl,Cl,3,CRSH136525201912,CRSH136525201912,Class III,SMT-2 - Short Line East,CRSH,Consolidated Rail Corporation,Not Assigned,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-74.181525 40.633216),36,85,36085,Metro - Counties in metro areas of 1 million population or more,495747.0,1,H,82,12.833333333333334,93.90243902439023,33.25301204819277,Freight Train,Friday,,,,Northeast,Human Factor
UP,Union Pacific Railroad Company,2013,1213NP013,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1213NP01320131215,13,12,,,,,,UP,Union Pacific Railroad Company,1213NP013,13.0,12.0,,15,2013-12-15,,9.0,Obstruction,0,0,0,0,NORTH PLATTE TERMINA,,,NORTH PLATTE,286.95,31,NE,NEBRASKA,111.0,LINCOLN,6,32,4.0,Dark,2.0,Cloudy,2.0,Yard,WEST BOWL 48,1,,3.0,East,7,Yard/switching,Yes,YNP3,7.0,Recorded,7.0,1578,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,TILX,640231.0,15.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,7,0,17,0,0,2,0,3,0,0,"25,688","35,923","61,611",M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",,,M404,"Object or equipment on or fouling track - other than above (for  vandalism, see code M503)",2.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,41.146419,-100.813049,YNP38R-14 RCL CREW WAS PULLING EAST OUT OF WEST BOWL 48 WITH 24 CARS WHEN AIR HOSE RIGGING ON THE 12TH CAR (ARMN 170107) WEDGED INTO SWITCH CAUSING THE NEXT 4 CARS TO CLIMB OVER THE RIGGING LIKE A DERAIL.  THE PRIMARY OPERATOR WAS AT 7 MPH WHILE PULLING EAST AND STOPPED THE MOVE AFTER FEELING A VARIANCE IN THE SPEED.,Yard,1,CL,CL,1,UP1213NP013201312,UP1213NP013201312,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-100.813049 41.146419),31,111,31111,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",34676.0,5,M,24,2.125,70.83333333333334,63.12,Yard/Switching,Sunday,,,,Midwest,Miscellaneous
WC,WISCONSIN CENTRAL LTD.,2018,979925,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=WC97992520181125,18,11,,,,,,WC,WISCONSIN CENTRAL LTD.,979925,18.0,11.0,,25,2018-11-25,,1.0,Derailment,0,0,0,0,MATTESON,,,GARY,46.70,18,IN,INDIANA,89.0,LAKE,4,40,4.0,Dark,3.0,Rain,2.0,Yard,NORTH HUMP LEAD,1,,4.0,West,7,Yard/switching,Yes,YKHS,9.0,Recorded,9.0,9387,2.0,Not Signaled,,Other Than Main Track,,,,,,,1.0,Remote control portable transmitter,CN,006001,1.0,,,,0.0,,,,No,3,0,0,0,0,3,0,0,0,0,56,0,41,0,0,0,0,0,0,0,"26,048","44,774","70,822",H702,Switch improperly lined,H704,Switch previously run through,H702,Switch improperly lined,1.0,0.0,0.0,0.0,2.0,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,41.61335,-87.35631,"BELT PAK OPERATOR ON YKHS04, WENT DOWN THE NORTH HUMP LEAD TO GRAB CARS IN THE 7 NORTH TRACK AND RANTHROUGH THE NORTH HUMP LEAD SWITCH. OPERATOR CAME BACK THROUGH THE NORTH HUMP LEAD AND RAN OVER THEDAMAGED SWITCH DERAILING ALL 3 LOCOMOTIVES (CN 6001, EJE 662, EJE 674). UNIT CN 6001 WAS LEADING WITH A PUNCTURE TO THE FUEL TANK AND A LOSS OF FUEL.",Yard,1,3,3,1,WC979925201811,WC979925201811,Class I,SMT-4 - CPKC/CP/CN/CCD,CN,Canadian National - North America,Canadian National - North America,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Unassigned,POINT (-87.35631 41.61335),18,89,18089,Metro - Counties in metro areas of 1 million population or more,498700.0,1,H,97,0.7192982456140351,42.2680412371134,95.78571428571429,Yard/Switching,Sunday,,,,Midwest,Human Factor
CSX,CSX Transportation,2014,000128347,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00012834720140408,14,4,,,,,,CSX,CSX Transportation,000128347,14.0,4.0,,8,2014-04-08,,1.0,Derailment,16,1,0,0,ATLANTA TERMINAL,,,ATLANTA,0003.1,13,GA,GEORGIA,121.0,FULTON,3,55,4.0,Dark,1.0,Clear,1.0,Main,#2 MAIN,2,0079.3,1,North,1,Freight Train,Yes,Q614,15.0,Estimated,15.0,2820,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,GATX,51595.0,31.0,No,GATX,51595.0,31.0,No,,,No,2,0,0,0,0,0,0,0,0,0,46,0,9,0,0,4,0,0,0,0,"74,282","5,000","79,282",E64C,Worn flange,,,E64C,Worn flange,1.0,0.0,1.0,0.0,2.0,30.0,2.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,33.785648,-84.419961,Q61406 DERAILED FOUR CARS ACCOUNT OF WORN FLANGE.,Main,2,1,1,1,CSX000128347201404,CSX000128347201404,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-84.419961 33.785648),13,121,13121,Metro - Counties in metro areas of 1 million population or more,1066710.0,1,E,55,0.19148936170212766,16.363636363636363,50.357142857142854,Freight Train,Tuesday,,,,South,Equipment
BNSF,BNSF Railway Company,2024,RD0624108,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFRD062410820240609,24,6,,,,,,BNSF,BNSF Railway Company,RD0624108,24.0,6.0,,9,2024-06-09,,1.0,Derailment,0,0,0,0,CONROE,,,SILSBEE,150.7,48,TX,TEXAS,199.0,HARDIN,5,85,2.0,Day,1.0,Clear,2.0,Yard,0102,1,0,4.0,West,7,Yard/switching,Yes,YBNT,3.0,Estimated,3.0,6248,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,PINX,001033,3.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,52,0,16,0,0,2,0,0,0,0,"7,237","395,074","402,311",H020,Failure to apply sufficient number of hand brakes on car(s) (railroad employee),,,H020,Failure to apply sufficient number of hand brakes on car(s) (railroad employee),1.0,0.0,1.0,1.0,4.0,50.0,4.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,4556,3,30.357843,-94.198844,"Y-BNT1321-09A WAS KICKING CARS IN FROM THE EAST END, THE TRACK ROLLED WEST DERAILING 2 RAILCARS DUETO FAILURE TO APPLY SUFFICIENT NUMBER OF HAND BRAKES ON CAR(S) (RAILROAD EMPLOYEE). NO HAZMAT RELEASED.",Yard,1,1,1,1,BNSFRD0624108202406,BNSFRD0624108202406,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-94.198844 30.357843),48,199,48199,"Metro - Counties in metro areas of 250,000 to 1 million population",56231.0,2,H,68,0.3018867924528302,23.52941176470588,90.55072463768116,Yard/Switching,Sunday,,,,South,Human Factor
UP,Union Pacific Railroad Company,2015,0915NP013,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0915NP01320150920,15,9,,,,,,UP,Union Pacific Railroad Company,0915NP013,15.0,9.0,,20,2015-09-20,,1.0,Derailment,0,0,0,0,MARYSVILLE SUB,,,ALEXANDRIA,201.6,31,NE,NEBRASKA,169.0,THAYER,6,67,4.0,Dark,2.0,Cloudy,1.0,Main,NO. 1 MAIN,4,47.8,4.0,West,1,Freight Train,Yes,CWLA,5.0,Recorded,5.0,3418,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,A,Auto Cab Signals,,,0.0,Not a remotely controlled operation,UCEX,026574,17.0,No,UCEX,26574.0,17.0,No,0.0,0.0,No,2,0,0,0,1,0,0,0,0,0,0,0,136,0,0,0,0,1,0,0,"11,311","14,676","25,987",E67C,Damaged flange or tread (build up),E66C,Damaged flange or tread (flat),E67C,Damaged flange or tread (build up),1.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,40.246306,-97.389612,"THE CWLAT9-17, A WESTBOUND EMPTY COAL TRAIN DERAILED ONE CAR WHILE SHOVING BACK TO MAKE A SET OUT OFA DEFECTIVE CAR UCEX26574, THAT HAD A HANDBRAKE ON WHICH CAUSED FLAT SPOTS AND SLAG BUILDUP ON THEWHEELS CAUSING THE CAR TO DERAIL.  THE CAR DERAILED AT MP201.60 AND WAS SHOVED TO MP200.40 DAMAGINGTHE TRACK.",Main,4,CL,CL,1,UP0915NP013201509,UP0915NP013201509,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.389612 40.246306),31,169,31169,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5034.0,9,E,136,136.0,100.0,24.94890510948905,Freight Train,Sunday,,,,Midwest,Equipment
NICD,Northern Indiana Commuter Transportation District,2019,N1900022,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NICDN190002220191016,19,10,,,,,,NICD,Northern Indiana Commuter Transportation District,N1900022,19.0,10.0,870449C,16,2019-10-16,,7.0,Hwy-rail crossing,0,0,0,0,SYSTEM,,,MICHIGAN CITY,32.93,18,IN,INDIANA,91.0,LA PORTE,4,40,2.0,Day,2.0,Cloudy,1.0,Main,MAIN,3,9.4,4.0,West,3,Commuter Train - Pulling,Yes,20,40.0,Estimated,40.0,0,1.0,Signaled,,Signal Indication,,,,,,,0.0,Not a remotely controlled operation,NICD,000110,1.0,Yes,,,0.0,,,,Yes,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"21,000","16,883","37,883",M308,Highway user deliberately disregarded crossing warning devices,,,M308,Highway user deliberately disregarded crossing warning devices,1.0,,1.0,,4.0,2.0,4.0,2.0,0,0,0,0,0,1,0,1,0,1,0,1,OTH,000-000-000,41.424783,-86.523939,A MOTOR VEHICLE WAS TRAVELING ON THE SOUTH SIDE OF THE TRACKS AND WENT AROUND THE GATES AT GRACE STREET HEADING NORTH AND COLLIDED WITH TRAIN 20.,Main,3,No,No,1,NICDN1900022201910,NICDN1900022201910,Class III,SMT-4 - CPKC/CP/CN/CCD,NICD,Northern Indiana Commuter Transportation District,Not Assigned,Class III,Yes,Yes,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-86.523939 41.424783),18,91,18091,"Metro - Counties in metro areas of fewer than 250,000 population",112417.0,3,M,5,0.0,0.0,0.0,Commuter Train-Pulling,Wednesday,,,,Midwest,Miscellaneous
CSX,CSX Transportation,2024,000219091,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=CSX00021909120240705,24,7,,,,,,XVMS,VALERO MARKETING & SUPPLY,INDUSTRY,24.0,7.0,,5,2024-07-05,,1.0,Derailment,0,0,0,0,MONON,,,LINDEN,0137.0,18,IN,INDIANA,107.0,MONTGOMERY,4,65,4.0,Dark,2.0,Cloudy,4.0,Industry,VELERO/CARGIL LEAD,1,0000.0,2,South,1,Freight Train,Yes,L413,7.0,Recorded,7.0,1960,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,CGOX,001066,9.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,"175,878","9,477","185,355",T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],,,T202,Broken Rail - Base [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,3.0,35.0,3.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,840,2,40.192659,-86.904885,"WHILE PULLING OUT OF VELERO INDUSTRY WITH 14 CARS, THE L413-04 CO OBSERVED SPARKS FROM THE CARS AHEAD, PROMPTING THE CONDUCTOR TO INITIATE AN EMERGENCY STOP OVER THE RADIO. AFTER THE TRAIN HALTED, ITWAS REPORTED THAT MULTIPLE CARS HAD DERAILED, WITH CARS 7 THROUGH 11 ON THEIR SIDES AND CAR 6 WITH ASET OF TRUCKS DERAILED.",Industry,1,1,1,1,XVMSINDUSTRY202407,CSX000219091202407,Class I,SMT-9 - CSX,CSX,CSX Transportation,CSX Transportation,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-86.904885 40.192659),18,107,18107,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",37936.0,6,T,14,0.0,0.0,130.66666666666666,Freight Train,Friday,,,,Midwest,Track
BNSF,BNSF Railway Company,2016,NW1016110,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFNW101611020161007,16,10,,,,,,BNSF,BNSF Railway Company,NW1016110,16.0,10.0,,7,2016-10-07,,13.0,Other (describe in narrative),0,0,0,0,OREGON TRUNK,,,BEND,8.9 Z,41,OR,OREGON,17.0,DESCHUTES,8,45,2.0,Day,1.0,Clear,1.0,Main,MAIN TRACK,3,15.30,1.0,North,9,Maint./inspect Car,Yes,,4.0,Estimated,4.0,0,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0.0,Not a remotely controlled operation,BNXX,100489,1.0,No,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"41,400",0,"41,400",H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,,,H997,Motor car or other on-track equipment rules (other than main track authority) - Failure to Comply.,1.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,43.953571,-121.370668,MOW OPERATOR CAUSED DAMAGE TO EQUIPMENT WHILE MOVING ON SINGLE MAIN TRACK DUE TO OPERATOR ERROR FAILURE TO COMPLY WITH ON TRACK EQUIP RULES.,Main,3,1,1,1,BNSFNW1016110201610,BNSFNW1016110201610,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-121.370668 43.953571),41,17,41017,"Metro - Counties in metro areas of fewer than 250,000 population",198253.0,3,H,1,1.0,100.0,0.0,Maint./Inspect. Car,Friday,,,,West,Human Factor
UP,Union Pacific Railroad Company,2023,1223GC016,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP1223GC01620231219,23,12,,,,,,UP,Union Pacific Railroad Company,1223GC016,23.0,12.0,,19,2023-12-19,,12.0,Other impacts,0,0,0,0,LIVONIA SUB,,,MARINGOUIN,113.7,22,LA,LOUISIANA,77.0,POINTE COUPEE,5,56,2.0,Day,1.0,Clear,2.0,Yard,YARD 303,1,,1.0,North,7,Yard/switching,Yes,LLM1,2.0,Estimated,5.0,4419,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,TTGX,700397.0,24.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,84,0,2,0,0,0,0,0,0,0,"48,904",0,"49,629",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),2.0,0.0,0.0,0.0,6.0,48.0,,,0,0,0,0,0,0,0,0,0,0,0,0,5828,2,30.540523,-91.566433,"BYPASS COUPLER DAMAGE IN TRACK 304 WITH TTGX700397 AND TTGX821171 COUPLED TOGETHER. NO TRACK DAMAGE,NO DERAILMENT OR DAMAGE TO OTHER CARS.",Yard,1,CL,CL,3,UP1223GC016202312,UP1223GC016202312,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-91.566433 30.540523),22,77,22077,"Metro - Counties in metro areas of 250,000 to 1 million population",20758.0,2,M,86,0.023529411764705882,2.3255813953488373,50.793103448275865,Yard/Switching,Tuesday,,,,South,Miscellaneous
